time,tweets
05-20-14-03,2804
05-20-14-04,2811
05-20-14-05,2875
05-20-14-06,2679
05-20-14-07,2733
05-20-14-08,2798
05-20-14-09,2684
05-20-14-10,2715
05-20-14-11,2807
05-20-14-12,2823
05-20-14-13,2750
05-20-14-14,2651
05-20-14-15,2726
05-20-14-16,2642
05-20-14-17,2676
05-20-14-18,2665
05-20-14-19,2681
05-20-14-20,2731
05-20-14-21,2720
05-20-14-22,2689
05-20-14-23,2771
05-20-14-24,2579
05-20-14-25,2633
05-20-14-26,2669
05-20-14-27,2646
05-20-14-28,3340
05-20-14-29,2760
05-20-14-30,3008
05-20-14-31,2699
05-20-14-32,2546
05-20-14-33,2676
05-20-14-34,2596
05-20-14-35,2724
05-20-14-36,2565
05-20-14-37,2646
05-20-14-38,2598
05-20-14-39,2597
05-20-14-40,2605
05-20-14-41,2731
05-20-14-42,2507
05-20-14-43,2517
05-20-14-44,2550
05-20-14-45,2685
05-20-14-46,2548
05-20-14-47,2742
05-20-14-48,2523
05-20-14-49,2493
05-20-14-50,2638
05-20-14-51,2487
05-20-14-52,2631
05-20-14-53,2660
05-20-14-54,2634
05-20-14-55,2567
05-20-14-56,2717
05-20-14-57,2746
05-20-14-58,2680
05-20-14-59,2725
05-20-15-00,3189
05-20-15-01,2676
05-20-15-02,2742
05-20-15-03,2611
05-20-15-04,2704
05-20-15-05,2842
05-20-15-06,2711
05-20-15-07,2641
05-20-15-08,2739
05-20-15-09,2636
05-20-15-10,2680
05-20-15-11,2727
05-20-15-12,2591
05-20-15-13,2635
05-20-15-14,2537
05-20-15-15,2801
05-20-15-16,2592
05-20-15-17,2755
05-20-15-18,2640
05-20-15-19,2472
05-20-15-20,2734
05-20-15-21,2689
05-20-15-22,2670
05-20-15-23,2676
05-20-15-24,2534
05-20-15-25,2624
05-20-15-26,2743
05-20-15-27,2796
05-20-15-28,2678
05-20-15-29,2657
05-20-15-30,2832
05-20-15-31,2849
05-20-15-32,2667
05-20-15-33,2731
05-20-15-34,2643
05-20-15-35,2903
05-20-15-36,2769
05-20-15-37,2695
05-20-15-38,2645
05-20-15-39,2783
05-20-15-40,2774
05-20-15-41,2747
05-20-15-42,2705
05-20-15-43,2682
05-20-15-44,2766
05-20-15-45,2861
05-20-15-46,2686
05-20-15-47,2779
05-20-15-48,2763
05-20-15-49,2892
05-20-15-50,2651
05-20-15-51,2753
05-20-15-52,2736
05-20-15-53,2910
05-20-15-54,2825
05-20-15-55,2960
05-20-15-56,2818
05-20-15-57,2908
05-20-15-58,2660
05-20-15-59,2639
05-20-16-00,3466
05-20-16-01,5263
05-20-16-02,5562
05-20-16-03,5081
05-20-16-04,5343
05-20-16-05,5151
05-20-16-06,4870
05-20-16-07,5290
05-20-16-08,5319
05-20-16-09,5343
05-20-16-10,5353
05-20-16-11,5531
05-20-16-12,5402
05-20-16-13,5430
05-20-16-14,5290
05-20-16-15,5540
05-20-16-16,5219
05-20-16-17,4718
05-20-16-18,4591
05-20-16-19,5212
05-20-16-20,5618
05-20-16-21,5451
05-20-16-22,5064
05-20-16-23,4712
05-20-16-24,4496
05-20-16-25,5173
05-20-16-26,4573
05-20-16-27,3905
05-20-16-28,4288
05-20-16-29,3712
05-20-16-30,3767
05-20-16-31,3069
05-20-16-32,3527
05-20-16-33,3339
05-20-16-34,3511
05-20-16-35,3257
05-20-16-36,3416
05-20-16-37,3073
05-20-16-38,3323
05-20-16-39,3433
05-20-16-40,2741
05-20-16-41,2662
05-20-16-42,2722
05-20-16-43,2685
05-20-16-44,2675
05-20-16-45,2846
05-20-16-46,2814
05-20-16-47,2706
05-20-16-48,2879
05-20-16-49,2756
05-20-16-50,2805
05-20-16-51,2804
05-20-16-52,2644
05-20-16-53,2717
05-20-16-54,2760
05-20-16-55,2713
05-20-16-56,2842
05-20-16-57,2771
05-20-16-58,2861
05-20-16-59,2781
05-20-17-00,3280
05-20-17-01,3044
05-20-17-02,2999
05-20-17-03,2893
05-20-17-04,2773
05-20-17-05,2794
05-20-17-06,2861
05-20-17-07,2719
05-20-17-08,2756
05-20-17-09,2848
05-20-17-10,2942
05-20-17-11,2776
05-20-17-12,2791
05-20-17-13,2891
05-20-17-14,2882
05-20-17-15,3018
05-20-17-16,2793
05-20-17-17,2710
05-20-17-18,2784
05-20-17-19,2888
05-20-17-20,2867
05-20-17-21,2866
05-20-17-22,2841
05-20-17-23,2852
05-20-17-24,2668
05-20-17-25,2664
05-20-17-26,2862
05-20-17-27,2668
05-20-17-28,2824
05-20-17-29,2648
05-20-17-30,3105
05-20-17-31,2821
05-20-17-32,2801
05-20-17-33,2663
05-20-17-34,2797
05-20-17-35,3087
05-20-17-36,2900
05-20-17-37,2694
05-20-17-38,2928
05-20-17-39,2742
05-20-17-40,2799
05-20-17-41,2754
05-20-17-42,2848
05-20-17-43,2710
05-20-17-44,2790
05-20-17-45,2936
05-20-17-46,2703
05-20-17-47,2624
05-20-17-48,2776
05-20-17-49,2710
05-20-17-50,3139
05-20-17-51,2796
05-20-17-52,2740
05-20-17-53,2823
05-20-17-54,2768
05-20-17-55,2951
05-20-17-56,2805
05-20-17-57,2661
05-20-17-58,2668
05-20-17-59,2689
05-20-18-00,3240
05-20-18-01,2952
05-20-18-02,2870
05-20-18-03,2838
05-20-18-04,2841
05-20-18-05,2722
05-20-18-06,2780
05-20-18-07,2718
05-20-18-08,2830
05-20-18-09,2810
05-20-18-10,2998
05-20-18-11,2851
05-20-18-12,2863
05-20-18-13,2905
05-20-18-14,2802
05-20-18-15,2798
05-20-18-16,2751
05-20-18-17,2865
05-20-18-18,2769
05-20-18-19,2771
05-20-18-20,2878
05-20-18-21,2939
05-20-18-22,2832
05-20-18-23,2600
05-20-18-24,2718
05-20-18-25,2821
05-20-18-26,2866
05-20-18-27,2768
05-20-18-28,2697
05-20-18-29,2803
05-20-18-30,2967
05-20-18-31,2735
05-20-18-32,2796
05-20-18-33,2671
05-20-18-34,2686
05-20-18-35,2614
05-20-18-36,2673
05-20-18-37,2619
05-20-18-38,2675
05-20-18-39,2716
05-20-18-40,2725
05-20-18-41,2815
05-20-18-42,2773
05-20-18-43,2580
05-20-18-44,2756
05-20-18-45,2705
05-20-18-46,2894
05-20-18-47,2838
05-20-18-48,2815
05-20-18-49,2728
05-20-18-50,2946
05-20-18-51,2859
05-20-18-52,2745
05-20-18-53,2790
05-20-18-54,2804
05-20-18-55,2716
05-20-18-56,2920
05-20-18-57,2700
05-20-18-58,2801
05-20-18-59,2707
05-20-19-00,3203
05-20-19-01,3080
05-20-19-02,2995
05-20-19-03,2818
05-20-19-04,2886
05-20-19-05,2859
05-20-19-06,2896
05-20-19-07,2887
05-20-19-08,3047
05-20-19-09,2921
05-20-19-10,3054
05-20-19-11,3258
05-20-19-12,3096
05-20-19-13,2896
05-20-19-14,3032
05-20-19-15,2993
05-20-19-16,2863
05-20-19-17,2998
05-20-19-18,3095
05-20-19-19,3073
05-20-19-20,2887
05-20-19-21,3027
05-20-19-22,2995
05-20-19-23,3147
05-20-19-24,2913
05-20-19-25,3069
05-20-19-26,2897
05-20-19-27,3091
05-20-19-28,3100
05-20-19-29,2894
05-20-19-30,3170
05-20-19-31,3005
05-20-19-32,3093
05-20-19-33,2955
05-20-19-34,3064
05-20-19-35,3135
05-20-19-36,3041
05-20-19-37,3047
05-20-19-38,3045
05-20-19-39,2879
05-20-19-40,3111
05-20-19-41,3043
05-20-19-42,3091
05-20-19-43,3127
05-20-19-44,2960
05-20-19-45,3045
05-20-19-46,2941
05-20-19-47,3079
05-20-19-48,2851
05-20-19-49,2929
05-20-19-50,3165
05-20-19-51,3051
05-20-19-52,2939
05-20-19-53,3024
05-20-19-54,2971
05-20-19-55,2956
05-20-19-56,2944
05-20-19-57,2902
05-20-19-58,3041
05-20-19-59,2855
05-20-20-00,3374
05-20-20-01,4720
05-20-20-02,5969
05-20-20-03,5919
05-20-20-04,4995
05-20-20-05,5482
05-20-20-06,5357
05-20-20-07,5654
05-20-20-08,5532
05-20-20-09,5799
05-20-20-10,5930
05-20-20-11,5537
05-20-20-12,5829
05-20-20-13,5934
05-20-20-14,5756
05-20-20-15,6662
05-20-20-16,6543
05-20-20-17,6468
05-20-20-18,5418
05-20-20-19,5097
05-20-20-20,5131
05-20-20-21,5724
05-20-20-22,5879
05-20-20-23,5864
05-20-20-24,5518
05-20-20-25,5197
05-20-20-26,5000
05-20-20-27,5183
05-20-20-28,4777
05-20-20-29,4799
05-20-20-30,4576
05-20-20-31,4617
05-20-20-32,4518
05-20-20-33,4479
05-20-20-34,3591
05-20-20-35,3370
05-20-20-36,3004
05-20-20-37,3017
05-20-20-38,2980
05-20-20-39,2964
05-20-20-40,3127
05-20-20-41,2888
05-20-20-42,3112
05-20-20-43,3081
05-20-20-44,2961
05-20-20-45,3088
05-20-20-46,3146
05-20-20-47,3093
05-20-20-48,2904
05-20-20-49,3011
05-20-20-50,3157
05-20-20-51,2899
05-20-20-52,2980
05-20-20-53,3062
05-20-20-54,3270
05-20-20-55,3225
05-20-20-56,3193
05-20-20-57,3060
05-20-20-58,2974
05-20-20-59,3071
05-20-21-00,3478
05-20-21-01,3409
05-20-21-02,3287
05-20-21-03,3290
05-20-21-04,3270
05-20-21-05,3131
05-20-21-06,3199
05-20-21-07,3121
05-20-21-08,3293
05-20-21-09,3033
05-20-21-10,3090
05-20-21-11,3093
05-20-21-12,3142
05-20-21-13,3097
05-20-21-14,3102
05-20-21-15,3021
05-20-21-16,3024
05-20-21-17,3052
05-20-21-18,3008
05-20-21-19,3102
05-20-21-20,3222
05-20-21-21,2965
05-20-21-22,3069
05-20-21-23,3101
05-20-21-24,3128
05-20-21-25,3121
05-20-21-26,3150
05-20-21-27,3000
05-20-21-28,3137
05-20-21-29,3090
05-20-21-30,3229
05-20-21-31,3178
05-20-21-32,2946
05-20-21-33,2969
05-20-21-34,3303
05-20-21-35,3142
05-20-21-36,3185
05-20-21-37,2976
05-20-21-38,2911
05-20-21-39,2981
05-20-21-40,3038
05-20-21-41,3034
05-20-21-42,3041
05-20-21-43,2956
05-20-21-44,2927
05-20-21-45,3090
05-20-21-46,2973
05-20-21-47,2995
05-20-21-48,2867
05-20-21-49,2943
05-20-21-50,3166
05-20-21-51,3031
05-20-21-52,3145
05-20-21-53,2964
05-20-21-54,2947
05-20-21-55,3046
05-20-21-56,2937
05-20-21-57,3013
05-20-21-58,2933
05-20-21-59,3047
05-20-22-00,3460
05-20-22-01,3189
05-20-22-02,3284
05-20-22-03,3162
05-20-22-04,2921
05-20-22-05,3086
05-20-22-06,2924
05-20-22-07,2982
05-20-22-08,3014
05-20-22-09,2840
05-20-22-10,3011
05-20-22-11,3165
05-20-22-12,3175
05-20-22-13,3205
05-20-22-14,3165
05-20-22-15,3299
05-20-22-16,3074
05-20-22-17,3016
05-20-22-18,3141
05-20-22-19,2926
05-20-22-20,3184
05-20-22-21,3039
05-20-22-22,2998
05-20-22-23,3168
05-20-22-24,2985
05-20-22-25,3277
05-20-22-26,3048
05-20-22-27,3376
05-20-22-28,3215
05-20-22-29,3038
05-20-22-30,3403
05-20-22-31,3244
05-20-22-32,3595
05-20-22-33,3391
05-20-22-34,3135
05-20-22-35,2955
05-20-22-36,3190
05-20-22-37,2988
05-20-22-38,2872
05-20-22-39,3042
05-20-22-40,3034
05-20-22-41,3017
05-20-22-42,3034
05-20-22-43,2922
05-20-22-44,2836
05-20-22-45,3173
05-20-22-46,3095
05-20-22-47,3079
05-20-22-48,3044
05-20-22-49,2817
05-20-22-50,2960
05-20-22-51,2996
05-20-22-52,2939
05-20-22-53,2958
05-20-22-54,2878
05-20-22-55,3087
05-20-22-56,2919
05-20-22-57,2765
05-20-22-58,2798
05-20-22-59,2860
05-20-23-00,3297
05-20-23-01,2973
05-20-23-02,3289
05-20-23-03,3341
05-20-23-04,3655
05-20-23-05,4395
05-20-23-06,3572
05-20-23-07,2904
05-20-23-08,2914
05-20-23-09,2950
05-20-23-10,2842
05-20-23-11,2843
05-20-23-12,2871
05-20-23-13,2784
05-20-23-14,2713
05-20-23-15,2857
05-20-23-16,2668
05-20-23-17,2753
05-20-23-18,2725
05-20-23-19,2742
05-20-23-20,2771
05-20-23-21,2766
05-20-23-22,2794
05-20-23-23,2666
05-20-23-24,2692
05-20-23-25,2612
05-20-23-26,2668
05-20-23-27,2605
05-20-23-28,2763
05-20-23-29,2639
05-20-23-30,2800
05-20-23-31,2735
05-20-23-32,2701
05-20-23-33,2575
05-20-23-34,2618
05-20-23-35,2632
05-20-23-36,2701
05-20-23-37,2614
05-20-23-38,2547
05-20-23-39,2587
05-20-23-40,2742
05-20-23-41,2917
05-20-23-42,2718
05-20-23-43,2759
05-20-23-44,2756
05-20-23-45,2764
05-20-23-46,2707
05-20-23-47,2841
05-20-23-48,2706
05-20-23-49,2687
05-20-23-50,2926
05-20-23-51,2873
05-20-23-52,2850
05-20-23-53,2956
05-20-23-54,2656
05-20-23-55,2837
05-20-23-56,2826
05-20-23-57,2843
05-20-23-58,2837
05-20-23-59,2732
05-21-00-30,3465
05-21-00-31,3223
05-21-00-32,2660
05-21-00-33,2445
05-21-00-34,2607
05-21-00-35,2557
05-21-00-36,2673
05-21-00-37,2471
05-21-00-38,2503
05-21-00-39,2601
05-21-00-40,2686
05-21-00-41,2684
05-21-00-42,2670
05-21-00-43,2602
05-21-00-44,2524
05-21-00-45,2771
05-21-00-46,2510
05-21-00-47,2533
05-21-00-48,2694
05-21-00-49,2738
05-21-00-50,2725
05-21-00-51,2554
05-21-00-52,2558
05-21-00-53,2499
05-21-00-54,2440
05-21-00-55,2560
05-21-00-56,2537
05-21-00-57,2605
05-21-00-58,2606
05-21-00-59,2636
05-21-01-00,2960
05-21-01-01,2608
05-21-01-02,2751
05-21-01-03,2642
05-21-01-04,2652
05-21-01-05,2556
05-21-01-06,2587
05-21-01-07,2628
05-21-01-08,2592
05-21-01-09,2549
05-21-01-10,2610
05-21-01-11,2659
05-21-01-12,2663
05-21-01-13,2941
05-21-01-14,2832
05-21-01-15,2777
05-21-01-16,2603
05-21-01-17,2550
05-21-01-18,2577
05-21-01-19,2623
05-21-01-20,2675
05-21-01-21,2704
05-21-01-22,2634
05-21-01-23,2712
05-21-01-24,2575
05-21-01-25,2666
05-21-01-26,2667
05-21-01-27,2613
05-21-01-28,2629
05-21-01-29,2587
05-21-01-30,2891
05-21-01-31,2710
05-21-01-32,2663
05-21-01-33,2446
05-21-01-34,2606
05-21-01-35,2492
05-21-01-36,2757
05-21-01-37,2748
05-21-01-38,2589
05-21-01-39,2633
05-21-01-40,2691
05-21-01-41,2678
05-21-01-42,2561
05-21-01-43,2613
05-21-01-44,2459
05-21-01-45,2589
05-21-01-46,2438
05-21-01-47,2643
05-21-01-48,2579
05-21-01-49,2702
05-21-01-50,2548
05-21-01-51,2577
05-21-01-52,2597
05-21-01-53,2629
05-21-01-54,2655
05-21-01-55,2643
05-21-01-56,2729
05-21-01-57,2552
05-21-01-58,2587
05-21-01-59,2798
05-21-02-00,3001
05-21-02-01,2830
05-21-02-02,2866
05-21-02-03,2697
05-21-02-04,2608
05-21-02-05,2701
05-21-02-06,2715
05-21-02-07,2676
05-21-02-08,2700
05-21-02-09,2731
05-21-02-10,2871
05-21-02-11,2917
05-21-02-12,2718
05-21-02-13,2825
05-21-02-14,2831
05-21-02-15,2833
05-21-02-16,2784
05-21-02-17,2587
05-21-02-18,2690
05-21-02-19,2693
05-21-02-20,2837
05-21-02-21,3035
05-21-02-22,2644
05-21-02-23,2682
05-21-02-24,2575
05-21-02-25,2921
05-21-02-26,2714
05-21-02-27,2668
05-21-02-28,2798
05-21-02-29,2625
05-21-02-30,3174
05-21-02-31,2775
05-21-02-32,2772
05-21-02-33,2652
05-21-02-34,2673
05-21-02-35,2781
05-21-02-36,2650
05-21-02-37,2764
05-21-02-38,2596
05-21-02-39,2716
05-21-02-40,2768
05-21-02-41,2673
05-21-02-42,2666
05-21-02-43,2744
05-21-02-44,2574
05-21-02-45,2743
05-21-02-46,2735
05-21-02-47,2657
05-21-02-48,2620
05-21-02-49,2729
05-21-02-50,2623
05-21-02-51,2740
05-21-02-52,2724
05-21-02-53,2663
05-21-02-54,2674
05-21-02-55,2563
05-21-02-56,2798
05-21-02-57,2829
05-21-02-58,2750
05-21-02-59,2813
05-21-03-00,3272
05-21-03-01,2873
05-21-03-02,3017
05-21-03-03,2755
05-21-03-04,2820
05-21-03-05,2796
05-21-03-06,2798
05-21-03-07,2690
05-21-03-08,2716
05-21-03-09,2731
05-21-03-10,2711
05-21-03-11,2767
05-21-03-12,2767
05-21-03-13,2696
05-21-03-14,2677
05-21-03-15,2860
05-21-03-16,2759
05-21-03-17,2809
05-21-03-18,2569
05-21-03-19,2774
05-21-03-20,2815
05-21-03-21,2787
05-21-03-22,2775
05-21-03-23,2866
05-21-03-24,2765
05-21-03-25,2767
05-21-03-26,2812
05-21-03-27,2879
05-21-03-28,2710
05-21-03-29,2891
05-21-03-30,3179
05-21-03-31,2859
05-21-03-32,2883
05-21-03-33,2723
05-21-03-34,3023
05-21-03-35,3079
05-21-03-36,2821
05-21-03-37,2861
05-21-03-38,3208
05-21-03-39,2844
05-21-03-40,2958
05-21-03-41,3173
05-21-03-42,2954
05-21-03-43,3036
05-21-03-44,2832
05-21-03-45,2974
05-21-03-46,2837
05-21-03-47,2948
05-21-03-48,2958
05-21-03-49,3100
05-21-03-50,2908
05-21-03-51,2808
05-21-03-52,2831
05-21-03-53,2886
05-21-03-54,2935
05-21-03-55,2925
05-21-03-56,2936
05-21-03-57,2794
05-21-03-58,2812
05-21-03-59,2897
05-21-04-00,3279
05-21-04-01,4546
05-21-04-02,5103
05-21-04-03,5006
05-21-04-04,5265
05-21-04-05,5002
05-21-04-06,4577
05-21-04-07,5350
05-21-04-08,5218
05-21-04-09,5619
05-21-04-10,5851
05-21-04-11,5181
05-21-04-12,4739
05-21-04-13,4784
05-21-04-14,5386
05-21-04-15,5163
05-21-04-16,5163
05-21-04-17,5043
05-21-04-18,5178
05-21-04-19,4732
05-21-04-20,5251
05-21-04-21,5317
05-21-04-22,4895
05-21-04-23,4333
05-21-04-24,4322
05-21-04-25,3673
05-21-04-26,3109
05-21-04-27,3312
05-21-04-28,3046
05-21-04-29,3108
05-21-04-30,3359
05-21-04-31,3062
05-21-04-32,3327
05-21-04-33,3228
05-21-04-34,2961
05-21-04-35,2941
05-21-04-36,3031
05-21-04-37,2974
05-21-04-38,2869
05-21-04-39,2868
05-21-04-40,3018
05-21-04-41,2856
05-21-04-42,2977
05-21-04-43,2984
05-21-04-44,3035
05-21-04-45,3056
05-21-04-46,2902
05-21-04-47,2970
05-21-04-48,3013
05-21-04-49,3077
05-21-04-50,3059
05-21-04-51,2934
05-21-04-52,2927
05-21-04-53,3063
05-21-04-54,3010
05-21-04-55,3052
05-21-04-56,3055
05-21-04-57,3197
05-21-04-58,3254
05-21-04-59,3088
05-21-05-00,3548
05-21-05-01,3427
05-21-05-02,3435
05-21-05-03,3125
05-21-05-04,3184
05-21-05-05,3171
05-21-05-06,3178
05-21-05-07,3121
05-21-05-08,3086
05-21-05-09,3000
05-21-05-10,3222
05-21-05-11,3251
05-21-05-12,3257
05-21-05-13,3286
05-21-05-14,3312
05-21-05-15,3262
05-21-05-16,3208
05-21-05-17,3169
05-21-05-18,3153
05-21-05-19,3068
05-21-05-20,3172
05-21-05-21,3307
05-21-05-22,3927
05-21-05-23,3215
05-21-05-24,3168
05-21-05-25,3303
05-21-05-26,3268
05-21-05-27,3369
05-21-05-28,3255
05-21-05-29,3388
05-21-05-30,3542
05-21-05-31,3352
05-21-05-32,3224
05-21-05-33,3269
05-21-05-34,3062
05-21-05-35,3235
05-21-05-36,3231
05-21-05-37,3282
05-21-05-38,3248
05-21-05-39,3216
05-21-05-40,3355
05-21-05-41,3325
05-21-05-42,3144
05-21-05-43,3244
05-21-05-44,3440
05-21-05-45,3410
05-21-05-46,3379
05-21-05-47,3280
05-21-05-48,3331
05-21-05-49,3365
05-21-05-50,3467
05-21-05-51,3386
05-21-05-52,3357
05-21-05-53,3529
05-21-05-54,3461
05-21-05-55,3364
05-21-05-56,3388
05-21-05-57,3425
05-21-05-58,3586
05-21-05-59,3646
05-21-06-00,3772
05-21-06-01,3663
05-21-06-02,3696
05-21-06-03,3590
05-21-06-04,3504
05-21-06-05,3505
05-21-06-06,3557
05-21-06-07,3454
05-21-06-08,3539
05-21-06-09,3427
05-21-06-10,3490
05-21-06-11,3545
05-21-06-12,3562
05-21-06-13,3471
05-21-06-14,3476
05-21-06-15,3540
05-21-06-16,3489
05-21-06-17,3288
05-21-06-18,3442
05-21-06-19,3499
05-21-06-20,3516
05-21-06-21,3460
05-21-06-22,3505
05-21-06-23,3475
05-21-06-24,3525
05-21-06-25,3450
05-21-06-26,3561
05-21-06-27,3611
05-21-06-28,3624
05-21-06-29,3660
05-21-06-30,3757
05-21-06-31,3712
05-21-06-32,3637
05-21-06-33,3718
05-21-06-34,3652
05-21-06-35,3589
05-21-06-36,3701
05-21-06-37,3566
05-21-06-38,3589
05-21-06-39,3569
05-21-06-40,3818
05-21-06-41,3574
05-21-06-42,3539
05-21-06-43,3640
05-21-06-44,3608
05-21-06-45,3827
05-21-06-46,3757
05-21-06-47,3742
05-21-06-48,3628
05-21-06-49,3574
05-21-06-50,3865
05-21-06-51,3719
05-21-06-52,3833
05-21-06-53,3728
05-21-06-54,3732
05-21-06-55,3923
05-21-06-56,3808
05-21-06-57,3662
05-21-06-58,3767
05-21-06-59,4065
05-21-07-00,4333
05-21-07-01,4229
05-21-07-02,4078
05-21-07-03,3902
05-21-07-04,4002
05-21-07-05,4038
05-21-07-06,3797
05-21-07-07,3953
05-21-07-08,4083
05-21-07-09,3744
05-21-07-10,4101
05-21-07-11,3898
05-21-07-12,3974
05-21-07-13,4055
05-21-07-14,3878
05-21-07-15,4130
05-21-07-16,4165
05-21-07-17,3910
05-21-07-18,4042
05-21-07-19,3968
05-21-07-20,4097
05-21-07-21,4247
05-21-07-22,4250
05-21-07-23,4345
05-21-07-24,4076
05-21-07-25,4128
05-21-07-26,4137
05-21-07-27,4060
05-21-07-28,4167
05-21-07-29,4130
05-21-07-30,4406
05-21-07-31,4359
05-21-07-32,4112
05-21-07-33,3951
05-21-07-34,3967
05-21-07-35,3920
05-21-07-36,4077
05-21-07-37,3967
05-21-07-38,4100
05-21-07-39,4200
05-21-07-40,4105
05-21-07-41,4043
05-21-07-42,4114
05-21-07-43,4178
05-21-07-44,4250
05-21-07-45,4231
05-21-07-46,3998
05-21-07-47,4206
05-21-07-48,4130
05-21-07-49,3942
05-21-07-50,4087
05-21-07-51,4195
05-21-07-52,4109
05-21-07-53,4127
05-21-07-54,4299
05-21-07-55,4543
05-21-07-56,4254
05-21-07-57,4208
05-21-07-58,4092
05-21-07-59,4036
05-21-08-00,4669
05-21-08-01,4741
05-21-08-02,6108
05-21-08-03,6405
05-21-08-04,6191
05-21-08-05,6645
05-21-08-06,6725
05-21-08-07,7026
05-21-08-08,6859
05-21-08-09,6543
05-21-08-10,6641
05-21-08-11,6092
05-21-08-12,6665
05-21-08-13,6661
05-21-08-14,6071
05-21-08-15,6584
05-21-08-16,6729
05-21-08-17,6070
05-21-08-18,6531
05-21-08-19,7082
05-21-08-20,6767
05-21-08-21,6518
05-21-08-22,6669
05-21-08-23,6768
05-21-08-24,6761
05-21-08-25,6598
05-21-08-26,6772
05-21-08-27,6452
05-21-08-28,6184
05-21-08-29,6016
05-21-08-30,6413
05-21-08-31,5415
05-21-08-32,5756
05-21-08-33,5640
05-21-08-34,5597
05-21-08-35,5894
05-21-08-36,5029
05-21-08-37,5026
05-21-08-38,4884
05-21-08-39,4666
05-21-08-40,4471
05-21-08-41,4253
05-21-08-42,4298
05-21-08-43,4431
05-21-08-44,4512
05-21-08-45,4599
05-21-08-46,4657
05-21-08-47,4570
05-21-08-48,4490
05-21-08-49,4355
05-21-08-50,4512
05-21-08-51,4467
05-21-08-52,4492
05-21-08-53,4393
05-21-08-54,4293
05-21-08-55,4517
05-21-08-56,4530
05-21-08-57,4328
05-21-08-58,4432
05-21-08-59,4497
05-21-09-00,5271
05-21-09-01,5121
05-21-09-02,5007
05-21-09-03,4680
05-21-09-04,4594
05-21-09-05,4560
05-21-09-06,4573
05-21-09-07,4653
05-21-09-08,4883
05-21-09-09,4551
05-21-09-10,4672
05-21-09-11,4790
05-21-09-12,4677
05-21-09-13,4607
05-21-09-14,4732
05-21-09-15,4721
05-21-09-16,4676
05-21-09-17,4690
05-21-09-18,4657
05-21-09-19,4754
05-21-09-20,4505
05-21-09-21,4454
05-21-09-22,4431
05-21-09-23,4467
05-21-09-24,4568
05-21-09-25,4322
05-21-09-26,4376
05-21-09-27,4305
05-21-09-28,4516
05-21-09-29,4484
05-21-09-30,4669
05-21-09-31,4532
05-21-09-32,4731
05-21-09-33,4568
05-21-09-34,4552
05-21-09-35,4481
05-21-09-36,4450
05-21-09-37,4457
05-21-09-38,4361
05-21-09-39,4232
05-21-09-40,4398
05-21-09-41,4269
05-21-09-42,4285
05-21-09-43,4195
05-21-09-44,4130
05-21-09-45,4365
05-21-09-46,4205
05-21-09-47,4294
05-21-09-48,4361
05-21-09-49,4223
05-21-09-50,4253
05-21-09-51,4437
05-21-09-52,4334
05-21-09-53,4185
05-21-09-54,4380
05-21-09-55,4326
05-21-09-56,4382
05-21-09-57,4441
05-21-09-58,4267
05-21-09-59,4263
05-21-10-00,4754
05-21-10-01,4476
05-21-10-02,4349
05-21-10-03,4375
05-21-10-04,4199
05-21-10-05,4416
05-21-10-06,4214
05-21-10-07,4109
05-21-10-08,4132
05-21-10-09,4168
05-21-10-10,3942
05-21-10-11,3985
05-21-10-12,3962
05-21-10-13,4022
05-21-10-14,4029
05-21-10-15,4251
05-21-10-16,4038
05-21-10-17,4079
05-21-10-18,3900
05-21-10-19,3871
05-21-10-20,3964
05-21-10-21,3951
05-21-10-22,3906
05-21-10-23,3985
05-21-10-24,3832
05-21-10-25,3810
05-21-10-26,4256
05-21-10-27,3788
05-21-10-28,3835
05-21-10-29,3803
05-21-10-30,4043
05-21-10-31,3831
05-21-10-32,3874
05-21-10-33,3843
05-21-10-34,3905
05-21-10-35,3865
05-21-10-36,3870
05-21-10-37,3767
05-21-10-38,3774
05-21-10-39,3619
05-21-10-40,3879
05-21-10-41,3678
05-21-10-42,3828
05-21-10-43,3655
05-21-10-44,3848
05-21-10-45,3873
05-21-10-46,3773
05-21-10-47,3710
05-21-10-48,3875
05-21-10-49,3950
05-21-10-50,3751
05-21-10-51,3803
05-21-10-52,3797
05-21-10-53,3640
05-21-10-54,3727
05-21-10-55,3834
05-21-10-56,3701
05-21-10-57,3652
05-21-10-58,3637
05-21-10-59,3551
05-21-11-00,4203
05-21-11-01,4016
05-21-11-02,4417
05-21-11-03,3817
05-21-11-04,3672
05-21-11-05,3672
05-21-11-06,3562
05-21-11-07,3785
05-21-11-08,3638
05-21-11-09,3520
05-21-11-10,3559
05-21-11-11,3479
05-21-11-12,3434
05-21-11-13,3473
05-21-11-14,3747
05-21-11-15,3683
05-21-11-16,3543
05-21-11-17,3440
05-21-11-18,3462
05-21-11-19,3383
05-21-11-20,3465
05-21-11-21,3446
05-21-11-22,3479
05-21-11-23,3489
05-21-11-24,3533
05-21-11-25,3381
05-21-11-26,3445
05-21-11-27,3347
05-21-11-28,3294
05-21-11-29,3425
05-21-11-30,3577
05-21-11-31,3491
05-21-11-32,3524
05-21-11-33,3487
05-21-11-34,3345
05-21-11-35,3549
05-21-11-36,3461
05-21-11-37,3411
05-21-11-38,3497
05-21-11-39,3253
05-21-11-40,3337
05-21-11-41,3459
05-21-11-42,3441
05-21-11-43,3394
05-21-11-44,3377
